"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","20,000,000 .. 50,000,000","03:56 (02:46)","ConcernedApe","ConcernedApe"
"3581","Apartment 666","Aug 3, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","I Need Play","I Need Play"
"3582","Leap Up no jutsu","Dec 30, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Yin Games","Yin Games"
"3603","Fly and Destroy","Jul 29, 2016","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","EGAMER","SA Industry"
"3612","Zolg","Dec 2, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robert Alvarez","Robert Alvarez"
"3639","Crown Champion: Legends of the Arena","Oct 21, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"3653","Age of Steel: Recharge","Jan 6, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Quaint Emerald",""
"3666","MAZE LORD","Jun 17, 2016","$2.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jetdogs Studios","Jetdogs Studios"
"3673","Wooden House","Sep 5, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GDNomaD","GDNomaD"
"3682","Zombillie","Apr 29, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"3697","Orbox C","Dec 28, 2016","$0.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","wins_84, gamebalance","Conglomerate 5"
"3714","Trip to Vinelands","Oct 21, 2016","$0.28","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Walter Machado","Walter Machado"
"3726","ABC Coloring Town","May 29, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"3727","Timore Inferno","Jun 2, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vidas Salavejus","Vidas Salavejus"
"3766","Noob Squad","Oct 5, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Antonio Renna","Antonio Renna"
"3775","Polygon Attack","Dec 27, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Magnolia Art","Magnolia Art"
"3785","Thorne - Death Merchants","Mar 25, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Thorne Games","Aldorlea Games"
"3794","Soulless: Ray Of Hope","Oct 18, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Frisky Fatal Games","Meridian4"
"3798","it's always monday","Nov 22, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alon Zubina","Alon Zubina"
"3821","Shift","Aug 16, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Black Lime Studio","Black Lime Studio"
"3825","Rencounter","Nov 4, 2016","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SPVD","GrabTheGames"
"3831","Bierzerkers","Feb 25, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Shield Break Studios","Shield Break Studios"
"3839","Iron Sea Defenders","Sep 9, 2016","$2.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Creobit","8Floor"
"3849","Hiiro","Jul 12, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jon Tiburzi, Bevibel Harvey, Philip Gibbons, Marc Cuva","Sometimes You"
"3850","Farnham Fables","Jun 20, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ethrea Dreams","Sometimes You"
"3855","Empire of Angels IV","Dec 14, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SOFTSTAR ENTERTAINMENT","SOFTSTAR ENTERTAINMENT"
"3865","Access Denied","Dec 16, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stately Snail","Stately Snail"
"3870","Bizarre Earthquake","May 11, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Proximity Games","Proximity Games"
"3872","Through Abandoned: The Forest","Aug 9, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Igor Krutov","Conglomerate 5"
"3875","Neon Space 2","Jul 26, 2016","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","EGAMER","SA Industry"
"3880","Sol 0: Mars Colonization","Jan 15, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Chondrite Games","Chondrite Games"
"3884","Squirbs","Jan 6, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Indev","Team Indev"
"3896","Disoriented","Nov 21, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BrickCream","BrickCream"
"3907","European Ship Simulator","Nov 4, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Excalibur","Excalibur Games"
"3908","Dead Island Retro Revenge","May 31, 2016","$1.24","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Empty Clip Studios","Deep Silver"
"3915","Tribal Pass","Aug 26, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tribe Tea, Stas Shostak, Evgeniy Yudin, Alexzander Protasenya, Ruslan Viter","Stas Shostak"
"3917","Escape This","May 4, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Four Winged Studio","Conglomerate 5"
"3921","Farm Expert 2017","Sep 1, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Silden","SIG Publishing"
"3923","Distant Space","Dec 20, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","01:21 (00:40)","PixelMouse","PixelMouse"
"3927","Evochron Legacy SE","Jan 18, 2016","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","StarWraith 3D Games LLC","StarWraith 3D Games LLC"
"3929","Space Pilgrim Episode IV: Sol","Mar 4, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress"
"3942","A Boy and His Blob","Jan 19, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Abstraction Games, WayForward","Ziggurat"
"3949","Phantasmagoria","Aug 29, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sierra","Activision"
"3962","Doorways: Holy Mountains of Flesh","Aug 10, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Saibot Studios","Saibot Studios"
"3964","Quest for Glory 1-5","Aug 29, 2016","$6.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sierra","Activision"
"3966","Spaceport Hope","Apr 15, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","team BitClub","team BitClub , Sunken Treasure Games"
"3971","The Last Hope","Aug 29, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Balti Calarasi","HandMade Games"
"3973","Giant Machines 2017","Sep 29, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Code Horizon","Code Horizon"
"3977","Duke of Alpha Centauri","Dec 28, 2016","$1.09","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","EGAMER","SA Industry"
"3980","Sophie's Curse","Mar 16, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Edco Games","TrerPlay"
"3983","The Ship: Remasted","Oct 31, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blazing Griffin","Blazing Griffin"
"3987","Neon Space","May 12, 2016","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","EGAMER","SA Industry"
"3988","Dungeon of Zolthan","May 11, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robert Alvarez","New Reality Games"
"4001","Storm Of Spears RPG","Jun 17, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Senpai Studios"
"4003","Spin Rush","Sep 16, 2016","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","EGAMER","SA Industry"
"4007","ARCADE GAME SERIES: DIG DUG","Apr 19, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"4011","Aozora Meikyuu","Jan 27, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Yume Creations","Yume Creations"
"4022","Haven Moon","Jul 8, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Francois Roussel","Francois Roussel"
"4028","Draw Slasher","Oct 13, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mass Creation","Mass Creation"
"4034","Caveman World: Mountains of Unga Boonga","Apr 26, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GrabTheGames Studios","GrabTheGames"
"4046","Anima: Gate of Memories","Jun 2, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Anima Project","Anima Publishing"
"4055","Demolish & Build 2017","Oct 18, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Noble Muffins","Demolish Games S.A."
"4059","Winter Novel","Aug 10, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DeXP","DeXP"
"4070","Zombie Training Simulator","Apr 15, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Acceleroto, Inc.","Acceleroto, Inc."
"4074","Lightblade VR","May 31, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Andreas Hager Gaming","Andreas Hager Gaming"
"4082","Cue Club 2: Pool & Snooker","Mar 7, 2016","$18.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bulldog Interactive","Bulldog Interactive"
"4085","1 Moment Of Time: Silentville","Jul 22, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","2 Monkeys","Jetdogs Studios"
"4087","Ace Of Words","May 13, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ZeroBit Games","Ocean Media LLC"
"4088","Defunct","Jan 29, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Freshly Squeezed","SOEDESCO"
"4091","Don't Disturb","Aug 30, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Midnight Party","PQube"
"4094","Age of Gladiators","Feb 25, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Creative Storm Entertainment","Creative Storm Entertainment"
"4095","Negligee","Oct 19, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dharker Studio","Dharker Studios Ltd"
"4098","Zombie Party","Jun 10, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Peach Pie Productions","Peach Pie Productions, Plug In Digital"
"4101","Assassin’s Creed Chronicles: India","Jan 12, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Climax Studios","Ubisoft Entertainment"
"4102","Perfect Golf","May 3, 2016","$34.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PERFECT PARALLEL","Perfect.Golf, Inc."
"4105","Voodoo Garden","Aug 4, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","M. Hanka","Liu Lidan"
"4112","Assassin’s Creed Chronicles: Russia","Feb 9, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Climax Studios","Ubisoft Entertainment"
"4118","RutonyChat","Sep 19, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","23:42 (23:42)","Rutony Studio","Rutony Studio"
"4126","Typoman","Aug 15, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Brainseed Factory","Brainseed Factory"
"4127","CRACKHEAD","Nov 10, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","","Displacement Studios"
"4128","ARCADE GAME SERIES: GALAGA","Apr 19, 2016","$3.19","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"4133","Grim Legends 3: The Dark City","Jun 2, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"4136","NOBUNAGA'S AMBITION: Sphere of Influence - Ascension","Mar 23, 2016","$59.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"4138","Red Comrades Save the Galaxy: Reloaded","Feb 18, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Buka Development","ESDigital Games"
"4139","Cat on a Diet","Feb 29, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nawia Games","Forever Entertainment S. A."
"4141","World's Dawn","Jan 25, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wayward Prophet","Wayward Prophet"
"4142","Dungeon Escape","May 27, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Roenko Games","Roenko Games"
"4144","Coffin of Ashes","Dec 8, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ladomu, Angels Blue Digital Entertainment, DigitalEZ","DigitalEZ"
"4145","Adorables","Mar 30, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","White Rabbit","Volens Nolens Games"
"4151","Sports Bar VR","Jun 1, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cherry Pop Games, Perilous Orbit","Perilous Orbit"
"4157","Caravan","Sep 30, 2016","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","it Matters Games","Daedalic Entertainment"
"4159","Kingspray Graffiti VR","Dec 6, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Andrew Bates, Craig Bentick, Nolan Cunningham, Onomis","Infectious Ape"
"4160","Atari Vault","Mar 24, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Code Mystics","Atari"
"4162","METAL SLUG 2","Apr 14, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SNK CORPORATION, Dotemu","SNK CORPORATION"
"4163","Shadow Complex Remastered","May 3, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ChAIR Entertainment","Epic Games"
"4164","ARCADE GAME SERIES: PAC-MAN","Apr 19, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"4165","It's Spring Again","Feb 2, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Baba Yaga Games","Sometimes You"
"4166","Hyperdevotion Noire: Goddess Black Heart (Neptunia)","Apr 26, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Idea Factory, Compile Heart, Sting","Idea Factory International"
"4169","Drunkn Bar Fight","Nov 28, 2016","$13.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Munky","The Munky"
"4170","Madness Cubed","May 12, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","epic dreams, diman production, nobodyshot","diman production"
"4171","Ultimate Arena","Aug 22, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Triverske","Triverske"
"4172","Battlevoid: Harbinger","Feb 24, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bugbyte Ltd.","Bugbyte Ltd."
"4174","Toy Soldiers: Complete","Feb 17, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Signal Studios, Krome Studios","Signal Studios"
"4177","RIVE: Wreck, Hack, Die, Retry!","Sep 13, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Two Tribes","Two Tribes Publishing"
"4178","DreadOut: Keepers of The Dark","Mar 24, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Digital Happiness","Digital Happiness"
"4189","Linea, the Game","Jan 4, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KHB-Soft","KHB-Soft"
"4197","Umbrella Corps","Jun 21, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CAPCOM","CAPCOM"
"4198","Please, Don't Touch Anything 3D","Dec 7, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:47 (00:23)","Escalation Studios, Four Quarters","ForwardXP"
"4200","UNLOVED","Sep 29, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BlueEagle Productions","Paul Schneider"
"4202","State of Anarchy","Apr 27, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lapovich","New Reality Games"
"4207","Deadlight: Director's Cut","Jun 21, 2016","$11.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tequila Works, Abstraction Games","Deep Silver"
"4212","Prospekt","Feb 18, 2016","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SCT","SCT"
"4213","Trackmania Turbo","Mar 24, 2016","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nadeo","Ubisoft"
"4215","Cube Destroyer","Feb 15, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Freedomize Studio","Freedomize Studio"
"4216","Wayout","Nov 4, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Konstructors","Hook Games, GrabTheGames"
"4220","Slash It","Dec 17, 2016","$1.09","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","EGAMER","SA Industry"
"4228","Stay Close","Oct 14, 2016","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blind Bird","Blind Bird"
"4229","Conan the mighty pig","Jun 28, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"4240","MegaTagmension Blanc + Neptune VS Zombies (Neptunia)","Oct 3, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IDEA FACTORY, COMPILE HEART, TAMSOFT","Idea Factory International"
"4248","Princess Maker 2 Refine","Sep 28, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CFK Co., Ltd.","Bliss Brain"
"4254","ACE Academy","Aug 22, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PixelFade","PixelFade"
"4270","Predynastic Egypt","Oct 10, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Clarus Victoria","Clarus Victoria"
"4274","PAC-MAN 256","Jun 21, 2016","$3.24","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BANDAI NAMCO Studios Vancouver, Hipster Whale, 3 Sprockets","BANDAI NAMCO Entertainment"
"4275","Riff Racer - Race Your Music!","May 12, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FOAM Entertainment","FOAM Entertainment"
"4276","Neon Drive","May 12, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fraoula","Fraoula"
"4278","Stronghold Legends: Steam Edition","Sep 15, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"4279","Gal*Gun: Double Peace","Sep 27, 2016","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","INTI CREATES CO., LTD.","PQube"
"4281","Ara Fell: Enhanced Edition","Jun 2, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stegosoft Games","DANGEN Entertainment"
"4282","Learn Japanese To Survive! Hiragana Battle","Feb 16, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sleepy Duck","RIVER CROW STUDIO"
"4284","Ghost 1.0","Jun 7, 2016","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","@unepic_fran","@unepic_fran"
"4289","Welcome to the Game","Jun 15, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Reflect Studios","Reflect Studios"
"4293","IMSCARED","Jan 31, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ivan Zanotti's MyMadnessWorks","Ivan Zanotti's MyMadnessWorks"
"4296","Audioshield","Apr 5, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dylan Fitterer","Dylan Fitterer"
"4305","Highway Blossoms","Jun 17, 2016","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Studio Élan","Studio Élan, Studio Elan"
"4306","TY the Tasmanian Tiger","Dec 12, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Krome Studios","Krome Studios"
"4307","Cockroach Simulator","Sep 16, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:18 (00:09)","HFM Games","HFM Games"
"4317","SEUM: Speedrunners from Hell","Jul 28, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pine Studio","Pine Studio"
"4319","Zenge","Apr 12, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hamster On Coke Games","Hamster On Coke Games"
"4320","Replica","Jul 11, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Somi","Somi, Zero Rock Entertainment"
"4322","Eleven Table Tennis","Sep 22, 2016","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","For Fun Labs","For Fun Labs"
"4328","Mr.President!","Oct 10, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Game Developer X","Game Developer X"
"4332","Attack on Titan / A.O.T. Wings of Freedom","Aug 26, 2016","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"4336","One Piece Burning Blood","Sep 1, 2016","$49.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","BANDAI NAMCO Entertainment"
"4339","The House in Fata Morgana","May 13, 2016","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NOVECT","MangaGamer"
"4357","klocki","Jul 13, 2016","$1.27","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Maciej Targoni","Maciej Targoni"
"4358","Melody's Escape","May 20, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Icetesy","Icetesy"
"4","Stephen's Sausage Roll","Apr 17, 2016","$29.99","N/A (N/A/90%)","50,000 .. 100,000","00:00 (00:00)","increpare games","increpare games"
"25","Chime Sharp","Jul 19, 2016","$9.99","N/A (N/A/85%)","50,000 .. 100,000","00:00 (00:00)","Ste Curran, Twistplay","Chilled Mouse"
