"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"789","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","02:46 (00:53)","Smilegate RPG","Amazon Games"
"8390","Cascade Tactics","Feb 17, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mythic Machine Software LLC","Mythic Machine Software LLC"
"8396","DOGE TO THE MOON","May 7, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","C'est la vie!","C'est la vie!"
"8418","The Shore VR","Feb 14, 2022","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ares Dragonis","Ares Dragonis"
"8454","Ephemeral Tale","Jan 18, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dawdling Dog, ltd.","Dawdling Dog, ltd."
"8456","The Redress of Mira","Jul 7, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"8469","Horrors of Space","Sep 30, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jordi Martínez Novo","Jordi Martínez Novo"
"8492","Nineteen","Jan 20, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PLAYCASTLE","CFK Co., Ltd."
"8508","IN THE BUILDING: CATS 2","Dec 19, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"8509","Ash & Rust","Apr 1, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ash and Rust Studios","Ash and Rust Studios"
"8521","The Backrooms Multiplayer","Dec 4, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Untold Backrooms Stories","Untold Backrooms Stories"
"8525","Hats Are Not Allowed","Apr 21, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lazer Genu Studio","Lazer Genu Studio"
"8533","DEEP 8","Jun 17, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IndependentArt","IndependentArt"
"8550","Frequency Dissonance","May 19, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","brin, Mathias Schifter","brin, Mathias Schifter"
"8562","Monster Showdown","Jan 26, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Virtual Uppercut Studios, Yahya Danboos","Virtual Uppercut Studios"
"8566","Skeleton Crew","Jun 16, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cinder Cone","Modern Wolf"
"8573","Dice & Dungeons","May 20, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Beni Games","Beni Games"
"8578","Silen House","Sep 20, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fly & Wing Studio","Fly & Wing Studio"
"8594","SEARCH ALL - RUNES","Feb 22, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"8601","Catellite-609: feline space adventure","Jul 26, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ZorKI","ZorKI"
"8607","Virus at Home","Jan 7, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bogdan Padjen","Bogdan Padjen"
"8608","TENDY: Robot Gardener","May 19, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Michael Schmitt, TJ Richardson","Too Much Tomato"
"8610","Content","Feb 4, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","UKZ Arts","PsychoFlux Entertainment"
"8617","Trigo","Feb 18, 2022","$0.55","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Unbossed Games","Unbossed Games"
"8620","The Dark Prophecy","Feb 28, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Start Warp","Meridian4"
"8627","Tile Tale","Jun 18, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"8653","Super Shooter","Feb 3, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","byDanDans","byDanDans"
"8657","Sacrifice Your Friends","Oct 25, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Astrolabe Interactive Inc.","Astrolabe Interactive Inc., Hawthorn Games"
"8676","Lord of Rigel","Oct 4, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rhombus Studios","Rhombus Studios"
"8693","The Resurrection Of Amelia : Across two worlds","Sep 30, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","QAQ Studio","QAQ Studio"
"8694","Crossing Guard Joe","Mar 4, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","September Games","September Games"
"8709","神徒","Jan 21, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","陈世杰","陈世杰"
"8714","Paths & Danger","Apr 15, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GoldenGod Games","GoldenGod Games"
"8731","CAT Interstellar: Recast","Feb 4, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ionized Games","Ionized Games"
"8735","The Call of Krul'ar","Jun 8, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Devious Oatmeal","Devious Oatmeal"
"8737","MAFIA: Family's Secret","Jan 8, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tails Games","Tails Games"
"8742","From The Rain","Dec 19, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Josh Hill","Josh Hill"
"8743","Transcendence Legacy - Voidswept","Apr 4, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Xurzerth","YSY Softworks"
"8745","The Tale of Onogoro","Sep 28, 2022","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AMATA K.K.","AMATA K.K."
"8755","Old Future: Post-Apocalyptic Times","Aug 21, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frontline: Games Series","Frontline: Games Series"
"8800","Yacht Mechanic Simulator","Jul 28, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Punch Punk Games","Image Power S.A."
"8823","Yakyosho - Terror and escape at school","May 27, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kanashi Studio","Carlos Julián López García"
"8825","Grey Heritage: Faded Vision","Dec 9, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BTrain Studio","BTrain Studio, Electronic Sheep Games"
"8843","Army of One","Jul 2, 2022","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","World War Company","World War Company"
"8850","Hole in the Clouds","Aug 26, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OneDrop","Shortbread Games"
"8855","Traumada","Aug 11, 2022","$2.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","James Horn","James Horn"
"8871","Spell Cast","May 10, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lance Games","Lance Games"
"8873","Cthulhu Mythos ADV Lunatic Whispers","Oct 18, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gotcha Gotcha Games","Gotcha Gotcha Games"
"8892","2076 - Midway Multiverse","Feb 3, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ivanovich Games","Ivanovich Games"
"8897","Trapped In Stone - World War II Horror","Mar 2, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","W0nnaFight","W0nnaFight"
"8898","Grid Miner","May 3, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kairoscope","Kairoscope"
"8906","江湖百异图","Dec 16, 2022","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","恒睿游戏","恒睿游戏"
"8918","残世界的鸢尾花","Nov 14, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","2D_猫","ParasGames"
"8949","Chacara","Oct 19, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Pateti","David Pateti"
"8960","RFVR","Jul 17, 2022","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OMFGames","OMFGames"
"8975","For a Vast Future","Nov 1, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Retreaux Games","Retreaux Games"
"8989","Ballfrog","Jan 28, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Florian Himsl, Rhys510","Himsl Games"
"8998","Maybe Immortal","May 15, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","黑子游戏","B站@畑黑子Hata, Bug反馈请B站私信, QQ群: 735498667"
"9010","London Ripper","Mar 19, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Purple Thunder Games","Purple Thunder Games"
"9013","Lost Alone Ep.2 - Paparino","May 15, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Daniele Doesn't Matter","Doesn't Matter Games"
"9016","KAREN SEES","Feb 4, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Diax Arts","Diax Arts"
"9050","Izmir: An Independence Simulator","Apr 29, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Trainspotting Studio","Trainspotting Studio"
"9052","Soulflow","Mar 18, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bluespy Studios","Next in Game"
"9057","Turbo Sloths","Dec 8, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RainStyle games","RainStyle games"
"9069","Acolyte","Jun 28, 2022","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Superstring","Superstring"
"9078","Friki","Feb 22, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wompa Labs","Wompa Labs"
"9084","SokoWinter","Mar 13, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gray Boss","Gray Boss"
"9140","Brave survivors","Sep 30, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","blink","blink"
"9157","The Atlas Mystery: A VR Puzzle Game","Apr 12, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Top Right Corner","TRC DMI"
"9165","TEMPUS","Mar 2, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","k148 Game Studio","k148 Game Studio"
"9172","False Skies","Nov 30, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Feenicks","Feenicks"
"9183","Stones Keeper","Sep 15, 2022","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SK Team","Valkyrie Initiative"
"9189","Galacticon","May 20, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Radin Games","Flynn's Arcade"
"9205","The Pinball Wizard","Oct 27, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frosty Pop","Frosty Pop"
"9213","Love, Death & Veggies","Jan 6, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","7DOTS","7DOTS, Phoenix_co"
"9223","幻想曹操传 Fantasy of Caocao","Jan 13, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sunny Game","Sunny Game"
"9225","Class Escape","Mar 25, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OneMac","OneMac"
"9231","Skullborn","Nov 4, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Snubber","Snubber"
"9233","Adventures of the Old Testament - The Bible Video Game","Sep 14, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ROKiT Control","ROKiT Control"
"9240","WikiArena","Oct 25, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ludokultur","Ludokultur"
"9252","CHEMISTS: Area of infection","Sep 9, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RPAX, GPC","GAMEPORTAL.CO"
"9258","Magicians And Monsters","Aug 28, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","呜噜噜游戏","呜噜噜游戏"
"9259","Zombie Arena","Oct 15, 2022","$0.55","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Start Games","Foga Games"
"9262","Dragon Drop","Jun 10, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cloudy Games LLC","Cloudy Games LLC"
"9274","Rainy Butcher","Oct 31, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Genunie Studio, 傅真","Genunie Studio, ParasGames"
"9275","Rover Builder","Mar 28, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hatfuls Games","PQube"
"9282","La Pucelle: Ragnarok","Aug 30, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nippon Ichi Software, Inc., Engine Software BV","NIS America, Inc."
"9287","黎明为歌 - Melody before the Dawn","Mar 11, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rolling Cat Studio","Eternal Dream"
"9307","Farmland Realm","Jul 9, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leakage Games","Leakage Games"
"9318","Void Prison","May 19, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Voidrock Studios, SneakyBox","Voidrock Studios, SneakyBox"
"9334","God Souls","Dec 1, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","苏州天魂网络科技股份有限公司","FM 041"
"9347","World Titans War","Mar 17, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PROMVI GAMES","PROMVI GAMES"
"9348","灵魂筹码:契约","Sep 27, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chongming Studio","Chongming Studio"
"9349","Polda 3","Dec 11, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zima software","Zima software"
"9360","MEGA","Sep 2, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Kraken studio","Red Kraken studio"
"9377","V696","Jan 11, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Veysel Çınar","Serkan Çınar"
"9397","Ignited Steel: Mech Tactics","Mar 9, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yokaicade","Meteorbyte Studios, G-DEVS.com"
"9399","Mantra","Oct 23, 2022","$2.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BlqGms","BlqGms"
"9414","Blank Frame","Jan 27, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Through Tunnel","Sumerian Games"
"9416","IN THE BUILDING: CATS","Nov 16, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"9418","Again and Again","Sep 15, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Perspektik","Perspektik"
"9431","Forgotten Fables: Wolves on the Westwind","May 25, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Owned by Gravity, Ulisses Digital","Ulisses Digital"
"9437","IFO","May 19, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lucas Le Slo, taletronic, Sergi Sabater","Lucas Le Slo"
"9446","TombStar","Jul 20, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Andy Sum, Marcus Grambau","No More Robots"
"9457","Mechanic 8230: Escape from Ilgrot","Apr 13, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nudiventra","Nudiventra"
"9460","Dr. Professor Scientist's Weapons Testing Facility","Mar 8, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cool Smithy Games","Cool Smithy Games"
"9463","Tactical Combat Department","Apr 28, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LukasH","Render System"
"9476","The Elder Scrolls Adventures: Redguard","Apr 26, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bethesda Softworks","Bethesda Softworks"
"9480","Like No Other: The Legend Of The Twin Books","Aug 25, 2022","$6.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Actoon Studio","Actoon Studio"
"9515","Monster Outbreak","Oct 3, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameMunchers","Freedom Games"
"9531","Ketchup and Mayonnaise","Apr 10, 2022","$3.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tatarabani","Waku Waku Games"
"9539","BLINK: The Last Night","Jan 3, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Abandoned House Studios","Abandoned House Studios"
"9541","Acretia - Guardians of Lian","Oct 13, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ozaak, inc.","Ozaak, inc."
"9543","刻印战记：冰冻之剑 RE","Sep 29, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lycian Studio","BD Games"
"9552","NeuraGun","Jan 21, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"9565","Screeps: Arena","Apr 7, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Screeps, LLC","Screeps, LLC"
"9568","A Hero's Rest: An RPG Town Simulator","Oct 12, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vanargand Games","Vanargand Games"
"9594","KAOS SurVival","Aug 1, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Agostinho Dias","Shark3D Studio"
"9595","Remoteness","Sep 23, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KR Games","KR Games"
"9610","Pompom","Mar 14, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TOMO CAMP","PID Games"
"9616","侠之信条","Jan 25, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","weikeduo","Gamera Games"
"9637","Ocean Is Home : Island Life Simulator","Dec 9, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BirdyDog Studio","BirdyDog Studio"
"9638","PaintballX","Mar 3, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KMHgames","KMHgames"
"9644","Paladin's Oath","Mar 2, 2022","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fire Biscuit Games","Fire Biscuit Games"
"9663","Slaughter Horse 2","Dec 5, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Catfood McFly","Catsmeat Studios"
"9679","MegaFactory Titan","Feb 23, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Q Switched Productions, LLC","Q Switched Productions, LLC"
"9707","HordeCore","Mar 2, 2022","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Digitality Games","META Publishing"
"9709","Destroy All Humans! – Clone Carnage","Jun 1, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","THQ Nordic","THQ Nordic"
"9727","The Trench","Oct 12, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Omar Chapa Hernandez, Omar Chapa Moyers","Omar Chapa Hernandez"
"9732","Telepath Tactics Liberated","Mar 14, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sinister Design","Sinister Design"
"9745","Sand Castle","Mar 14, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bite The Rock","Unusual Meaning, Diada Novels"
"9751","Maid Knight Alicia","May 13, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AleCubicSoft","OTAKU Plan"
"9764","風色幻想3:罪與罰的鎮魂歌","Aug 8, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","弘煜科技事業股份有限公司","Phoenix Games"
"9769","GRAND CROSS: ReNOVATION","Jan 20, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ES4 / Eternal Sphere 4","Henteko Doujin"
"9777","Vanaris Tactics","Aug 4, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matheus Reis","Toge Productions"
"9781","Night Cascades","Mar 1, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hanako Games","Hanako Games"
"9783","Time Lock VR 2","Jul 13, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"9789","Moonshine Inc.","Dec 1, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Klabater","Klabater"
"9800","Like Dreamer","Jul 21, 2022","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","あうとさいど","あうとさいど"
"9807","Cut to the Core","Jul 31, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Plasma Press","AAD Productions"
"9811","SEARCH ALL - CATS","Feb 9, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"9814","Dynamic Dungeons Editor","Aug 1, 2022","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dynamic Dungeons","Dynamic Dungeons"
"9819","Extremely Realistic Siege Warfare Simulator","Sep 7, 2022","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Screambox Studio","Screambox Studio"
"9820","Kamikaze Kommittee Ouka 2","Feb 4, 2022","$10.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ankokumarimo","Kagura Games"
"9830","XEL","Jul 12, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tiny Roar","Assemble Entertainment"
"9831","Salamander County Public Television","Jul 29, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tinzone Games","Tinzone Games"
"9837","LONN","Nov 17, 2022","$13.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SixSense Studios","SixSense Studios"
"9839","Ponchoman","Mar 15, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Axias","Axias"
"9862","浮生箓 Floating Life","Feb 17, 2022","$2.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","心流工作室（Heart Stream Studio）","心流工作室（Heart Stream Studio）"
"9863","Sphere - Flying Cities","Oct 13, 2022","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hexagon Sphere Games","Assemble Entertainment"
"9873","The Underground Man 2","Sep 29, 2022","$2.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mehsoft","Mehsoft"
"9874","Don't Shit On My #!$@& Roof","Sep 27, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Moon Pirates","The Moon Pirates"
"9882","World of Haiku","Jul 22, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Haiku, Inc","Haiku, Inc"
"9884","New Home: Medieval Village","Jan 14, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mustafa Caner Tonbul","Mustafa Caner Tonbul"
"9885","Master Arena","May 27, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CJGames","CJGames"
"9889","Kung Fu Grand King","Apr 8, 2022","$9.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aburasobabiyori","Kagura Games"
