"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1","Grand Theft Auto V","Apr 14, 2015","$14.8","N/A (N/A/96%)","50,000,000 .. 100,000,000","12:46 (01:45)","Rockstar North","Rockstar Games"
"607","Echoes+","Jan 15, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Binary Zoo","Kikiwik Games"
"608","SC2VN - The eSports Visual Novel","Sep 7, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Eleven","Team Eleven"
"615","Pink Hour","Oct 28, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Studio Pixel","PLAYISM"
"616","Fausts Alptraum","Aug 14, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","LaboRatStudio","LaboRatStudio"
"622","Port of Call","Aug 28, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Underdog Games","Underdog Games"
"623","FINAL FANTASY V","Sep 24, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Square Enix","Square Enix"
"625","Air Brawl","Jun 2, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:01 (00:00)","Landfall","Landfall"
"627","Frosty Kiss","Jan 31, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","2Chance Projects, IIchan Eroge Team","2Chance Projects"
"628","Off-Peak","Feb 15, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cosmo D","Cosmo D Studios"
"630","Dev Guy","May 20, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Daniel Jonathan Bourke","Project Tranquil"
"633","Jigoku Kisetsukan: Sense of the Seasons","May 12, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Emad","Emad"
"634","Written in the Sky","Oct 31, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Unwonted Studios","14 Hours Productions"
"635","Without Within","Jan 22, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","InvertMouse","InvertMouse"
"1152","Dale Hardshovel HD","Sep 22, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","phime studio LLC","phime studio LLC"
"1206","CortexGear: AngryDroids","Sep 24, 2015","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","JH12world, Jordan Benoit","JH12world"
"1263","ABO MANDO","Dec 31, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","UNDEAD","Andrés Calva, Luis Calva"
"1278","Silicone-2","Jun 3, 2015","$0.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tort","Conglomerate 5"
"1377","""Glow Ball"" - The billiard puzzle game","Jul 20, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"1427","Fated Souls","Jul 30, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Aldorlea Games"
"1446","Lost in Paradise","Aug 20, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Elev8 Games","Elev8 Games"
"1599","Heavy Fire: Shattered Spear","Oct 23, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Teyon","Mastiff"
"1613","Chronostorm: Siberian Border","Nov 20, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ulysses Games","ESDigital Games"
"1640","Shallow Space","Oct 21, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","",""
"1655","Island Defense","Jul 23, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stereo7 Games","Stereo7 Games"
"1657","Comic Book Hero: The Greatest Cape","Dec 9, 2015","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Grey Dog Software","Viva Media"
"1677","Social Justice Warriors","Feb 27, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nonadecimal Creative","Nonadecimal Creative"
"1700","Osteya","Nov 20, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"1729","Bleeding Border","Nov 9, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Curse Box Studios","Volens Nolens Games"
"1732","Ashes of Immortality","Jun 26, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"1754","Arvale","Aug 14, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jaybot7","Aldorlea Games"
"1778","Redemption: Eternal Quest","Aug 28, 2015","$0.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SimProse Studios","Conglomerate 5"
"1793","Remnants Of Isolation","May 1, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Isolation","KOMODO"
"1820","Star Trek: Starfleet Academy","May 8, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Interplay Entertainment Corp.","Interplay Entertainment Corp."
"1861","Garden Rescue","Feb 2, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rainbow Games","Rainbow Games"
"1864","Sirius","Jun 1, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Digital Dawn Studios","Digital Dawn Studios"
"1867","Incitement 3","Aug 19, 2015","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Astronomic Games","New Reality Games"
"1876","Shadow Ninja: Apocalypse","Nov 16, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"1887","Incandescent","Jun 30, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stephen Crabb","Stephen Crabb"
"1924","The Dark Stone from Mebara","Feb 27, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jerseyware Gaming","KISS ltd"
"1936","Data Hacker: Reboot","Apr 17, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","New Reality Games","New Reality Games"
"1946","Uriel's Chasm 2: את","Nov 13, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rail Slave Games","KPL"
"1950","Gnumz: Masters of Defense","Dec 21, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Creobit","8Floor"
"1959","Gunnheim","Oct 16, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SIEIDI Ltd",""
"1963","Fake Colours","Jan 1, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Beyond-Limits-Games, FCG","Budget Friendly Entertainment"
"1969","Chronicles of the Witches and Warlocks","Nov 18, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","8Floor","8Floor"
"1984","Onikira - Demon Killer","Aug 27, 2015","$13.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Digital Furnace Games","Headup Publishing"
"1992","Biodrone Battle","Jul 16, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bit Juggler","Bit Juggler"
"1995","Botology","Jun 24, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Black Lime Studio","Black Lime Studio"
"2013","Overlord: Fellowship of Evil","Oct 19, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Codemasters","Codemasters, Electronic Arts"
"2020","Crash Dive","Jul 6, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Panic Ensues Software","Panic Ensues Software"
"2023","Shutter","Apr 2, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cosmic Logic","Cosmic Logic"
"2033","The Prism","Sep 8, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nikhil. T, Gabriel. H","Volens Nolens Games"
"2037","LocoSoccer Classic","Dec 9, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Startreming Games","Startreming Games"
"2043","Fox & Flock","Jun 9, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Smarter Games","Flying Interactive"
"2044","RESCUE 2: Everyday Heroes","Jun 3, 2015","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fragment Production Ltd.","astragon Sales & Services GmbH"
"2054","Heroes of Hellas 3: Athens","Mar 12, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alawar Entertainment","Alawar Entertainment"
"2060","My Bones","Aug 3, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GDNomaD","GDNomaD"
"2066","Earthtongue","Apr 27, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Eric Hornby","Erichermit"
"2076","Void And Meddler","Oct 28, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","no CVT, BlackMuffin","Mi-Clos Studio"
"2093","Sinless + OST","Dec 16, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MGP Studios","Forever Entertainment S. A."
"2094","Flight of the Paladin","Oct 23, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Grizzly Wolf Games LLC","Grizzly Wolf Games LLC"
"2098","STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns","Apr 28, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Totally Games","LucasArts, Lucasfilm, Disney"
"2123","Colortone","Oct 29, 2015","$3.03","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Greendev.","Valkyrie Initiative"
"2131","Void Destroyer","Jan 20, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Iteration 11","Iteration 11"
"2133","Castle","Jan 7, 2015","$0.67","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Snails Animation","Snails Animation"
"2185","Horizon Shift","May 29, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Flump Studios","Funbox Media Ltd"
"2218","Labyrinthine Dreams","May 26, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Solest Games","KOMODO"
"2226","OH! RPG!","Dec 11, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","RosePortal Games","Aldorlea Games"
"2238","Super Star Path","Jun 22, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DYA Games","DYA Games"
"2241","Fort Defense","May 22, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Creobit","8Floor"
"2243","Plazma Being","Feb 9, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Felix Wunderlich","Felix Wunderlich"
"2246","Kidnapped","Aug 4, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Deceptive Games, Gavin Powell","Deceptive Games"
"2247","Burgers","Sep 3, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","storm_sharks","storm_sharks"
"2249","Evil Defenders","Nov 11, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CP Decision","CP Decision"
"2254","SimpleRockets","Jun 3, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jundroo, LLC","Jundroo, LLC"
"2259","Putrefaction","Aug 7, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"2264","Vendetta - Curse of Raven's Cry","Nov 20, 2015","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Reality Pump Studios","TopWare Interactive, ACE"
"2294","The Odyssey: Winds of Athena","Nov 6, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Liquid Dragon Studios","Senpai Studios"
"2300","Cultures - 8th Wonder of the World","Mar 26, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Funatics Software","Daedalic Entertainment"
"2301","STAR WARS - X-Wing Alliance","Apr 28, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Totally Games","LucasArts, Lucasfilm, Disney"
"2311","DungeonUp","Sep 4, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Clewcat Games","Plug In Digital"
"2325","HyperRogue","Jan 16, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Zeno Rogue","Zeno Rogue"
"2326","Rolling Sun","Jun 3, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mystik'Art","Mystik'Art"
"2339","SUPER DISTRO","Jul 22, 2015","$0.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KITATUS STUDIOS","My Way Games"
"2344","Lowglow","Dec 3, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rockodile","Rockodile"
"2346","GabeN: The Final Decision","Sep 21, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alex Zhang","Alex Zhang"
"2347","Portal of Evil: Stolen Runes Collector's Edition","May 26, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","8Floor","8Floor"
"2348","Space Colony: Steam Edition","Apr 30, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"2354","STAR WARS: TIE Fighter Special Edition","Apr 28, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Totally Games","LucasArts, Lucasfilm, Disney"
"2358","Cultures - Northland","Mar 26, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Funatics Software","Daedalic Entertainment"
"2361","Teddy Floppy Ear - Kayaking","Jan 16, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"2365","Breach & Clear: Deadline Rebirth (2016)","Jul 20, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mighty Rabbit Studios, Gun Media","Good Shepherd Entertainment, Devolver Digital"
"2369","Dungeon Lords Steam Edition","Dec 21, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Heuristic Park","THQ Nordic"
"2381","Razenroth","Aug 28, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Enitvare","Enitvare"
"2383","Through Abandoned: The Underground City","Jul 22, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Igor Krutov","Conglomerate 5"
"2384","Conquest of Elysium 4","Nov 16, 2015","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Illwinter Game Design","Illwinter Game Design"
"2388","Battle Ranch: Pigs vs Plants","Feb 2, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Playboom","Senpai Studios"
"2389","Cubicle Quest","Feb 25, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ian Isaro","GrabTheGames"
"2395","House of Caravan","Apr 16, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rosebud Games","Senpai Studios"
"2398","Survivor Squad","Jan 21, 2015","$0.74","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"2401","Sakura Santa","Dec 21, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"2411","River City Super Sports Challenge ~All Stars Special~","Dec 17, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Arc System Works","H2 Interactive Co., Ltd."
"2412","Dracula's Legacy","Oct 22, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","01:53 (00:56)","Jetdogs Studios, IndeePop","Jetdogs Studios"
"2415","David.","Feb 16, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fermenter Games","Fermenter Games"
"2423","RPG Maker 2003","Apr 24, 2015","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima","Gotcha Gotcha Games"
"2427","Tiny Bridge: Ratventure","May 8, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Estelion","Senpai Studios"
"2434","200% Mixed Juice!","Oct 23, 2015","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Orange_Juice","Fruitbat Factory"
"2440","Three Heroes","Sep 16, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cats Who Play","Cats Who Play"
"2443","Empire TV Tycoon","Oct 20, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dreamsite Games","Dreamsite Games"
"2445","Mind Snares: Alice's Journey","Apr 23, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","World-Loom","Artifex Mundi"
"2447","Draw a Stickman: EPIC 2","Nov 6, 2015","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hitcents","Hitcents"
"2452","Fingered","Aug 18, 2015","$1.87","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Edmund McMillen, James Id","Edmund McMillen, James Id"
"2453","MotoGP15","Jun 23, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"2456","Industry Giant 2","Aug 14, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fancy Bytes, Reactor","Toplitz Productions"
"2459","Blood and Gold: Caribbean!","Dec 10, 2015","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"2462","Tallowmere","Mar 3, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Chris McFarland","Chris McFarland"
"2464","Message Quest","Oct 22, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Royal Troupe","Royal Troupe"
"2468","Worms World Party Remastered","Jul 16, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"2472","Ancient Planet Tower Defense","Feb 3, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Moonlight Mouse","Moonlight Mouse"
"2474","oO","Jul 6, 2015","$0.63","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Maciej Targoni","Maciej Targoni"
"2476","Gurumin: A Monstrous Adventure","Mar 30, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nihon Falcom, Mastiff","Mastiff"
"2478","12 Labours of Hercules III: Girl Power","Aug 7, 2015","$1.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"2481","Defend Your Life: TD","Apr 10, 2015","$6.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alda Games","Alda Games"
"2484","DRAGON QUEST HEROES Slime Edition","Dec 3, 2015","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","Square Enix"
"2488","Tcheco in the Castle of Lucio","Jun 22, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Marcelo Barbosa","Marcelo Barbosa"
"2489","Doodle God","Sep 24, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","JoyBits Ltd.","JoyBits Ltd."
"2497","Sakura Fantasy","May 29, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"2500","Tap Heroes","Jun 5, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","VaragtP","VaragtP"
"2503","KeeperRL","Mar 31, 2015","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Electric Succubi","Electric Succubi"
"2506","Environmental Station Alpha","Apr 22, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Arvi Teikari, Roope Mäkinen","Hempuli Oy"
"2513","Camera Obscura","Feb 19, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Anteater Games","Anteater Games, BindleBot"
"2514","Euro Fishing","Nov 2, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dovetail Games","Dovetail Games"
"2515","Sakura Beach","Aug 14, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"2518","Grim Legends 2: Song of the Dark Swan","Mar 26, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"2521","Reveal The Deep","Dec 4, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lazy Monday Games","Lazy Monday Ltd"
"2525","Executive Assault","Jul 17, 2015","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hesketh Studios Ltd","Hesketh Studios Ltd"
"2526","Dino Run DX","Sep 29, 2015","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixeljam","Pixeljam"
"2529","The Purring Quest","Nov 12, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Valhalla Cats","Valhalla Cats"
"2530","Over 9000 Zombies!","Feb 25, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Loren Lemcke","Loren Lemcke"
"2532","In Verbis Virtus","Apr 3, 2015","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Indomitus Games","Indomitus Games"
"2536","Battle of Empires : 1914-1918","Jul 22, 2015","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Great War Team","Best Way Soft"
"2537","SanctuaryRPG: Black Edition","Feb 13, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Black Shell Media","Plug In Digital"
"2538","A Kiss For The Petals - Remembering How We Met","Sep 25, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","St. Michael's Girls School","MangaGamer"
"2539","Blood Code","Dec 28, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ZiX Solutions, Weixi Studio","ZiX Solutions"
"2541","Emily Wants To Play","Dec 10, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Shawn Hitchcock","Hitchcock Games"
"2542","D4: Dark Dreams Don’t Die -Season One-","Jun 5, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Access Games","PLAYISM"
"2551","Home Design 3D","Nov 20, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Anuman Interactive / Microids, Koalabs","Anuman Interactive / Microids"
"2553","Quiplash","Jun 30, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
"2556","The Jackbox Party Pack 2","Oct 13, 2015","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
