"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"343","Cute Puzzle","Nov 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhiteCute, AlphaNuts","WhiteCute, AlphaNuts"
"344","Pocket Waifu","Nov 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JNT Games","Nutaku Publishing"
"345","Zether","Nov 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NaturalPad, Maëlle Beuret, Marie Legrand, Virgile Paultre, Gaeel Bradshaw","NaturalPad"
"346","Ecchi 2: compile 2D chan","Nov 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","13-lab","13-lab, azimut team"
"347","Second Chance","Nov 22, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COMAN, Eliana-Asato","C&E"
"348","Modding tools for Cross Racing Championship Extreme","Nov 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invictus Games Ltd.","Invictus Games Ltd."
"349","Project Aeronaut","Dec 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Puckette","Adam Puckette"
"350","SinVR","Dec 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SinVR","SinVR"
"351","Vip Em Up - The action movies stars beat em up Ep.0 ( beta )","Dec 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Towerfilm","Towerfilm"
"353","OSCKit","Feb 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MORA","MORA"
"354","FARIA: Spiritbird","Mar 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightspyre Tales","Lightspyre Tales"
"355","Skyscraper Climb VR","Mar 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Builder7","福州沉浸者网络科技有限公司"
"356","Gummy Goo Clean Up","Apr 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gummy Studios","Gummy Studios"
"357","Aurum Kings","Jul 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bull Horn Games LLC","Bull Horn Games LLC"
"358","Dystopia","Aug 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BIG BOYS STUDIO","Step cloud inc."
"359","Thrushbriar Hall","Oct 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poison Nut Games","Poison Nut Games"
"360","JumpoPitec","Dec 2, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S-studio","azimut team"
"361","CyberLink PowerDVD 17 Standard","Jan 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media"
"362","DESOLATE: Clone Catastrophe","Mar 29, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gestmorph Games","Gestmorph Games"
"363","Good Girl","Sep 22, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamerG","GamerG"
"364","Zero spring episode 1 Japanese version","Oct 24, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonic-Alpha","NS"
"365","Moatboat","Nov 14, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moatboat","Moatboat"
"366","You are Never Alone","Nov 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Taotie Industries","Taotie Industries"
"367","Pilot Rudder VR","Aug 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GuraShop","GuraShop"
"368","VikingJourney","May 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Werner Schmidtberg","MTbrain iOS Development"
"369","WingMen","Jan 10, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Mensah","Robert Mensah"
"370","Pong like","Apr 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","树册","树册"
"371","Angry King","Nov 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixToPix Studios","Firehawk Studios"
"372","University Tycoon: 2019","Jul 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dyrnwyn Games","Dyrnwyn Games"
"373","Prisoner","Mar 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Five Studios LLC","High Five Studios LLC"
"374","Magical Star Pillars","Apr 25, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toolkitz Games","Toolkitz Games"
"375","Face au train","Mar 27, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hevok","SNCF Réseau"
"376","Sable Maze: Forbidden Garden Collector's Edition","Apr 11, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daily Magic Productions","Big Fish Games"
"377","Haunted Manor: Painted Beauties Collector's Edition","Apr 4, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top Evidence Studio","Big Fish Games"
"378","MAGIX Photostory Premium VR Steam Edition","Apr 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"379","Basketball Hero VR","Jun 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caleb Scott","Calebula Studios"
"380","SOUND FORGE Pro 12 Steam Edition","Jun 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"381","Cube Full of Mines","Sep 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perceptual Games LLC","Perceptual Games LLC"
"382","Echoes World","Oct 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maximus Ludos Studios","Maximus Ludos Studios"
"383","Evenness Sensory Space","Nov 13, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devika","Devika"
"384","Haunted Legends: The Dark Wishes Collector's Edition","Dec 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"385","STAR SAGA ONE - RISE OF THE DOMINATORS","Jan 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grumpy Otis Games","Grumpy Otis Games"
"386","liquivid Easy Cinemagraph","Mar 13, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"387","Haunted Legends: The Stone Guest Collector's Edition","May 2, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"388","Monster Truck Drive","May 2, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Builder7","Ripknot Systems"
"389","Kogent Defender","Jun 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amethyst Quarter","Amethyst Quarter"
"391","PSI Magic","Jan 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Synrec","Synrec"
"392","Evemnesis","Aug 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CloudScapeGT","CloudScapeGT"
"394","The Driver's Mission","Mar 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","olusola ifeanyichukwu olaoye","olusola ifeanyichukwu olaoye"
"395","Enshrouded World: Home Truths","Feb 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","RogueCode (PTY) LTD"
"396","Forgotten World","Jul 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valerio Palma, Cristian Maraglino","Insitor Studio"
"397","Tale of Palmi","Jul 30, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F.G.I.","VinciGames"
"398","Muerte's Arena","Oct 22, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rodrigo Reyes","Rodrigo Reyes"
"399","The Secret of Puffin Cove","Dec 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play2Speak","Silverwing Productions S.L."
"400","ANSIBLE","Nov 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umbral Arts","Umbral Arts"
"401","Tiger Soldier Ⅰ","Dec 19, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"403","Tower Defense > Red Rose Rising","Jun 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niu Studio","Niu Studio"
"405","PixNautiCraft","Nov 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NK CREATIV DIGITAL","SureHit Studio LLC"
"406","King of the Dead","Sep 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Closed","Closed"
"407","My Beastly Lovers","Feb 10, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holy Potato Studios","Holy Potato Studios"
"408","Roanoke","Feb 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FailoutGames","FailoutGames"
"409","The Woods","May 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moonware Games","Moonware Games"
"410","Epic Game Theory","Oct 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Onix Fox","Onix Fox"
"411","Dark Tales: Edgar Allan Poe's The Mystery of Marie Roget Collector's Edition","Feb 22, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"412","Dark Dimensions: Somber Song Collector's Edition","Apr 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daily Magic Productions","Big Fish Games"
"413","FFXV WINDOWS EDITION 4K Resolution Pack","Mar 6, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Square Enix","Square Enix"
"414","Crossing Man","Jun 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VERTEX HORIZON","NINE VR"
"415","The Fiend's Tavern","Jun 4, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ferocious Bunny","Ferocious Bunny"
"416","CPRC: Extant Hunters","Jul 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Theine Dreams LLC","Theine Dreams LLC"
"417","CyberLink PowerDVD 18 Ultra - Media player, video player, 4k media player, 360 video","May 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media"
"419","Invaders! From Outer Space","Sep 11, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crenetic GmbH Studios","familyplay"
"420","BLASTER LiLO","Dec 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Cardini","Fabio Cardini"
"422","Off the Record: The Final Interview Collector's Edition","Jun 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"423","Pi is Everything","May 2, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOK Labs","TOK Labs"
"424","MAGIX Photostory 2019 Deluxe Steam Edition","Aug 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"425","Super Puzzle Galaxy","Jul 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2 Bears Studio","Vive Studios"
"426","Gump","Jan 27, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ursine","Ursine"
"427","Tiger Tank 59 A-Gun","Oct 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"428","Strive","Jun 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vincae Entertainment","Vincae Entertainment"
"429","Tiger Tank 59 Ⅰ","Jul 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"430","Alien Food Frenzy","Feb 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AFF Dev Team","Remley Worldwide Productions LLC"
"431","Legend of Long Night","Apr 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joyo Games","Joyo Games"
"432","Kara's Darkness Chapter One","Jun 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Robert Carmack","Matthew Robert Carmack"
"433","Zero spring episode 2","Nov 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonic-Alpha","NS"
"434","Dumb Stone Card Game","Aug 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlyingCubicle","-"
"435","Rockochet","Aug 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixPan Studios","PixPan Studios"
"436","Excursion","Aug 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glyphs in Lines, LLC","Glyphs in Lines, LLC"
"437","Space Ashes","Oct 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Moreau (NazTaiL)","Jonathan Moreau (NazTaiL)"
"438","Puzzle Lab","Sep 25, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astrocat Studios","Astrocat Studios"
"439","Monster RPG 3","Apr 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nooskewl","Nooskewl"
"440","Dawn of the Celestialpod","Jun 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GWAMM LLC","GWAMM LLC"
"441","Gull Kebap VR","Jun 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wosabi","wosabi"
"442","The Turdler","Aug 30, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BucketShop Games","BucketShop Games"
"443","Patternis","Aug 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oddscure","Oddscure"
"444","Orc Towers VR","Dec 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coding Jar Studios Inc.","Coding Jar Studios Inc."
"445","Photo & Graphic Designer 15 Steam Edition","Jan 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"447","Team A.R.G. Anthology","Jul 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team A.R.G., Blake W. Ford","Radical Piece"
"448","Tiger Striker","Oct 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"449","Virtual Reality Neuron Tracer","Oct 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ViSUS LLC","ViSOAR"
"450","Tiger Fighter 1931","Aug 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"451","Ascend","Sep 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Itai Parnes","Revamp Games"
"452","Don't Look Back","Mar 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UltraDarthVader","UltraDarthVader"
"453","Towards a perilous journey","Jul 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sparkly Games","Sparkly Games"
"454","NextFX","Jul 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subsun LLC","Subsun LLC"
"455","Hunter's Trial: The fight never ends","Dec 12, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ESAT, Crazy Unicorn","ESAT"
"456","Where is my family","Aug 11, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joël Keutgen","Wimfgame"
"457","The Departure","Jan 29, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FailoutGames, DanLamb47","FailoutGames"
"458","Dirt Bike Insanity","Jun 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dev4play","dev4play"
"459","Chess: King of Crowns Chess Online","Mar 27, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","none","none"
"460","Ashes of the Ark","Jun 27, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SuperSecret","SuperSecret"
"461","ShapeSim - Construction Set","Aug 6, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShapeSim","ShapeSim"
"462","DDS(D.I.Y Drone Simulator) Demo","Mar 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juicy Lab","Juicy Lab"
"463","Downtown","Apr 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TephraSPB","TephraSPB"
"464","Supermarket VR and mini-games","Apr 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vicente Rosell Roig","Vicente Rosell Roig"
"465",">Mars Taken","Mar 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CX Distribution","CX Distribution"
"466","Xenocite Clad","Jun 30, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colorgrave Inc.","Colorgrave Inc."
"467","Yozakura Wizard VR","Mar 2, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ProntiatVR","ProntiatVR"
"468","Semi-Sweet Tofu","May 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team TatoTaco","Ottercopter Studios, LLC"
"469","The Firlyn Stones *No More Updates*","May 1, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voyder Rozann","Voyder Rozann"
"470","Boo Boo Bananas","May 29, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Baby Productions","Flying Baby Productions"
"471","Bully Store","May 30, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VERTEX HORIZON","NINE VR"
"473","MAGIX Video Pro X10 Steam Edition","Jul 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"474","Dr. Schplot's Nanobots","Nov 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Middle City Games","Dark Inertia Studios"
"475","Dragonward","Apr 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PunyMagus","PunyMagus"
"476","Synthrally","Jul 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roseball Games","Roseball Games"
"477","A Divided Light","Apr 3, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinky Up Games","Pinky Up Games"
"478","kicker","Jun 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZREALITY GmbH","Olympia Verlag GmbH"
"479","The SOL Device","Jul 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Straitlace Studios","Straitlace Studios"
"480","Two Wars - Part 1","Jul 9, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority","Triority"
"481","Professor Chuckenhope","Nov 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tilted Reality","Tilted Reality"
"482","Starcaster","Jul 25, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steam Blade Games","Steam Blade Games"
"483","Alpha/Omega: The Christian RPG","May 10, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BUD Games","BUD Games"
"484","Deep Noise","Jul 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OnPluto","OnPluto"
"485","Gamble of Gods","Nov 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mighty Papaya, ESAT","ESAT"
"486","VR Soccer Training","Mar 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digitalzone","Digitalzone"
"487","Infinite Vector","Apr 16, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Burning Red Design","The Burning Red Design"
"488","Emoto","Sep 27, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guangzhou little lamb Animation Technology Co., Ltd.","Guangzhou little lamb Animation Technology Co., Ltd."
"489","Neon Knight: Vengeance From The Grave","Nov 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marko Vukovic","MakaB"
"490","Moon Landing VR","Nov 7, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lindero Edutainment","Lindero Edutainment"
"491","Shimmer","Oct 3, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zatara Software Ltd","Zatara Software Ltd"
"492","Expedition Oregon","Nov 7, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Your Friends Upstairs","Your Friends Upstairs"
"493","theViewer","Oct 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","theConstructVR","theConstruct"
"494","PASKA BATTLE STYLE!","Dec 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","No one important","No one important"
"495","In your Shadow","Nov 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zohar Neiger","Zohar Neiger"
"496","Vinhomes Metropolis VR Interior","Jul 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holomia","Holomia"
"499","StoneDefence","Nov 16, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RenZhai(人宅)","RenZhai"
"500","Island Build Masters","Feb 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evgeniy Psarev, Alexey Irhin, Dmitry Ryabchunov","Fenix"
"501","The Tavern of Magic","Sep 7, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gnamics Ltd.","Gnamics Ltd."
"503","AmazeD 3D","Nov 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retrover Games","Retrover Games"
"504","Shadow: Treachery cannot be tolerated","Mar 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Riad Arifin","Riad Arifin"
"505","GR_D","Jul 14, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deeli network","T-Tooth Workshop"
"506","悪梦er-mo","Aug 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","嘟嘟","獨立遊戲"
"509","Infinity","Sep 27, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadowborn Interactive","Shadowborn Interactive"
"510","The Finnish Virtual Art Gallery","Oct 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timo Polvinen","Appila Oy"
"511","Trigger Finger","Dec 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monarchy Media, LLC","Monarchy Media, LLC"
"512","A.L.A.N.: Rift Breakers","Sep 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","CasGames"
"513","Nutrients for Life","Sep 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAMMOTH","MAMMOTH"
"514","RPGGAME","Oct 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RPGGAME","RPGGAME."
"515","Whimsical Quest","Dec 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stealthygolem","Stealthygolem"
"516","Hir Corruption","Nov 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Pink Label Games"
"517","Floor By Floor","Mar 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AA Games","AA Games"
"518","The Pirates of Sector 7","Jun 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kneeling Bean Studios","Legacy Gameworks"
"520","Metanormal","Sep 12, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Melancholic Nights Studio","Melancholic Nights Studio"
"521","Tiska Buska","Sep 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","No one important","No one important"
"523","Steve's Pub - Soda on tap","Sep 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gitcare","gitcare"
"524","Vulcan Sacrifice","Oct 8, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tartle Games","Tartle Games"
