"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"37","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:16 (04:05)","Bungie","Bungie"
"577","Neon Tide","Sep 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyride Studios","Skyride Studios"
"578","Into the Infinite","Apr 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timespace Studios, Mitchelson Brooks, Jonathan Rosato, Ana Beltran, Tony Cuni, Dylan Rodrigues, Christopher Couto, Dylan Burke, Mary Ellis, Luis-Miguel Gonzalez, Thi Tran, Dillon Williams, Ramsey Lee, Nicolas Kemball-Cook","Green Sun Studios"
"579","In Orbit","Jan 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAP Design Lab","MAP Design Lab"
"580","Zulin Time","Nov 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bazitov Mikhail","Bazitov Mikhail"
"581","Axan Ships - Low Poly","May 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Stępiński","Adam Stępiński"
"582","Arrow","Nov 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HEILAH","HEILAH"
"584","War Theatre: Blood of Winter","Sep 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcade Distillery","Arcade Distillery"
"585","Legends of Catalonia: The Land of Barcelona","May 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Voyagers","Turisme de Catalonia"
"586","Total Seclusion","Nov 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Worldgame entertainment","Worldgame entertainment"
"587","没猫病制作人 / Psychosoft Ltd.","Jan 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"588","ESKO","Apr 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Museum of Technology, Kajaani University Of Applied Sciences, Finnish Museum Association, Clever Simulation Entertainment","Clever Simulation Entertainment"
"589","To Catch a Monkey","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nP Studios","nonPareil Institute"
"590","Meu","Aug 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sarah Hashkes, Matthew Hoe, Isaac Cohen (Cabbibo), Atley Loughridg","Radix Motion"
"591","Wetpants","Aug 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arke Games","Arke Games"
"592","Depixtion: Halloween","Oct 2, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DevHour Games, LLC","DevHour Games, LLC"
"593","Railroads","Aug 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voxelr","Voxelr"
"594","Gator Parade","Oct 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oddfellows Software","Oddfellows Software"
"595","Legend of the 9 Swords: Side Story","Nov 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Rodrigues","Sunstar Gaming Productions"
"596","墨色三国志","Jun 27, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","墨色工作室","墨色工作室"
"597","Falco Engine","Aug 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falco Software","Falco Software"
"598","TheMovingMaze","Aug 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wuzi","Wuzi"
"599","Little Helper","Oct 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vander","Vander"
"600","Civil: The Game","Sep 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oversight Games","Oversight Games"
"601","Grudge TV","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Augustine, Zach Augustine","Monkeystein Games"
"603","Bronze Hoof","Dec 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Persic Games","Persic Games"
"604","Command: Desert Storm","Mar 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"605","Underture","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Schwartz","Ben Schwartz"
"606","Gates to Terra II","Oct 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeasonQuest","SeasonQuest"
"607","Make Route: Escape the police","Apr 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hippopo Entertainment","Hippopo Entertainment"
"608","MissionMaker","Apr 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duck Duck Zeus Ltd, MAGiCAL Projects","Duck Duck Zeus Ltd."
"609","シニサギ","Jun 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ちるばらみちる","ちるばらみちる"
"610","Fury's Sky","Aug 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proud Cipher Media Group","Proud Cipher Media Group"
"611","Afterbern Democralypse","Nov 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Left Turn Workshop LLC","Left Turn Workshop LLC"
"612","Zeta Complex","Apr 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","spidamoo games","spidamoo games"
"613","Clean VR","May 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LookPeople","Ahlman Game Studio"
"614","Zombie Season","Dec 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nic Schubert","Tonic Games Australia"
"615","HikeJam","Sep 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IPurna Games","IPurna Games"
"616","Arkin","Sep 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raven Sword Industries","Raven Sword Industries"
"617","SOUND FORGE Audio Studio 13 Steam Edition","Mar 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"618","Chili The Chipmunk Pinball Adventure","May 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N J FOX","N J FOX"
"619","不死/IMMORTAL","Jul 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JW","JW"
"620","Lapya","May 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Metroshock","Ahlman Game Studio"
"621","War in Pocket","Sep 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comag Game","Comag Game"
"623","Primitive","Jan 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Voorhees","Prime Software Systems, Inc."
"624","Bunker - Nightmare Begins","Mar 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twenty Dolz Production","Twenty Dolz Production"
"625","Fatty Space","May 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOPA Games","TOPA Games"
"626","Tech Support 2077","Oct 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2Bit Studios","2Bit Studios"
"627","CONTINGENCY","Aug 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Prater","Matthew Prater"
"628","Broken Metal","Dec 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armadillo Game Studios","Armadillo Game Studios"
"629","Fragile Equilibrium","Jan 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Spell Studios","Magic Spell Studios"
"630","VTB Basketball League VR","Apr 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axyos Games","LikeVR"
"631","Block","Jun 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","songchenliang","songchenliang"
"632","JoustMania","Jun 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aaron Angert","Aaron Angert"
"634","RelayCars","Mar 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RelayCars®","RelayCars®"
"635","Brawl","Jan 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milan Toth","Milan Toth"
"636","Battlemage","Jan 2, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Primeval Software","Primeval Software"
"637","Minda","Sep 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunho Kim, Gibeom Seo, Donghyun Lee","Sunho Kim"
"638","Block Dodge Challenge","Aug 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nectarian","Nectarian"
"639","Fantasy Gladiators","Aug 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fatherson Games","Blue Mana"
"641","Teleporter","Nov 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teleporter Realities","Teleporter Realities"
"642","SubmarineCraft","Feb 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miaoyue Studio","Miaoyue Studio"
"643","MEDICALHOLODECK PRO FREE TRIAL | FULL FEATURES FOR 30 DAYS | Medical Virtual Reality | Medical VR | DICOM Viewer","Jun 21, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nooon.io","nooon.io"
"644","Oceanum Mortis","Jul 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brewsterland Studios","Brewsterland Studios"
"645","The Mansion","Jun 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority","Triority"
"646","Dimension Of Gameth","Apr 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamegrustudio","Gamegrustudio"
"647","EggFight","Mar 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NINE VR","NINE VR"
"648","iMemory","Mar 14, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlatSTUDIO, AFBIK Studio","AFBIK Studio"
"649","Night shot","Mar 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Games","Funny Games"
"650","brainCloud Bombers","Nov 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bitHeads","bitHeads"
"651","Birth of a Hunter","Mar 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Tritt","Alex Tritt"
"652","Adagio","May 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imaginary Spaces","Imaginary Spaces"
"653","Ninja?","Jan 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Griffin DesBles","Griffin DesBles"
"654","荒岛求生","Sep 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Island Studio","FrozenStudio"
"655","Apollo 11 VR HD: First Steps","Jul 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive VR Education Ltd.","Immersive VR Education Ltd."
"656","Wheelbarrow Warrior","Jan 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flight 115, LLC","Flight 115, LLC"
"657","Kedemara - The Orphan's Ballad (Ch.1 & 2)","Sep 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Self-Developed","Self-Published"
"658","Minesweeper Peak VR","May 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armin Rigo","Baroque Software"
"660","Restrictr","Dec 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martin Zudaire","Curtis Dubois"
"661","Esport Test Toolkit (ETT)","Sep 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ahlman Game Studio","Ahlman Game Studio"
"662","Corridor Crusaders","Nov 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Gelber","Corridor Crusaders"
"663","CityWarHeroes VR","Dec 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eiNpictures","eiNpictures"
"664","Shantalia and Corali'hulu","Mar 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","So Dank Studio"
"665","Beyond the Wizard","Jun 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EJB Studio, Team ShockdriveR","Team ShockdriveR"
"666","Church Art Of Sweden","Sep 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtualsweden AB","Virtualsweden AB"
"667","I Am Gooey","May 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radiant","DigiPen Institute of Technology"
"668","Town Defence","Dec 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Tallent","Brian Tallent"
"669","Apollo 11 VR","Aug 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IDIA Lab","IDIA Lab"
"670","Basic Car Repair Garage VR","Nov 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRX","Street Smart VR"
"671","Elo Hell","Jul 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exato Game Studios","Exato Game Studios"
"672","Journey To Planet Earth","Dec 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BBLOCk Digital, Enrico Galeazzi Architecture Studio","BBLOCK Digital"
"673","Burndown","Nov 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigBro Games","BigBro Games"
"674","Majula Frontier: The Offense","Dec 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EF Universe Games LLC","EF Universe Games LLC"
"675","And I Must Scream","Feb 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stitched Mouth Studios","Stitched Mouth Studios"
"676","Stupid Quest - Medieval Adventures","Apr 10, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazy Frie","Crazy Frie"
"677","Soul Island","Apr 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MACKINN7","MACKINN7"
"678","Pixel Fish","Jan 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Conifer Studios","Conifer Studios"
"679","B. Braun Aesculap Spine VR","Apr 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NUMENA GmbH","B. Braun"
"680","Newt's Voyage","Feb 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gear Learning","Gear Learning"
"681","Astralojia: Episode 1","Sep 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astralojia Studios","Astralojia Studios"
"682","The Longest Love","Sep 6, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","夜雨ドッド","夜雨ドッド"
"683","The Polynesian Cultural Center VR Experience","Jun 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TrapDoor Creative, LLC.","TrapDoor Creative, LLC."
"684","Nekoland Studio","May 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUPERCAT","SUPERCAT"
"685","Shadows and Dust","Sep 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moloch Media","Moloch Media"
"686","Throw The Ball In the Hole","Sep 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LanziVision","LanziVision"
"687","BOMTILES","Nov 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","jpm","jpm"
"688","The Lovebirds","Jul 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cafearatus Studios","Cafearatus Studios"
"689","Fowl Magic","Apr 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rouge Brick","DigiPen Institute of Technology"
"690","Scrunk","Apr 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sleepy Studios","Sleepy Studios"
"691","The Brink 尘与土","May 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","绚丽奈落","0Cube"
"692","Koliseum Soccer VR","Dec 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kynoa SA","Kynoa SA"
"693","WarGround","Jan 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamersUnit","GamersUnit"
"694","Nero GameVR","Apr 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nero AG","Nero AG"
"695","Rubble Rush","May 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4Bit Games","4Bit Games"
"696","Halzae: Heroes of Divinity","Mar 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saltclock Studio","Saltclock Studio"
"697","Refill your Roguelike","Jan 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homebrew Cult","Homebrew Cult"
"698","Superstar Hero","Jun 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream of Omnimaga","Dream of Omnimaga"
"699","Discrepant","Dec 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Incendio Software","Incendio Software"
"700","Touhou Multi Scroll Shooting","Aug 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skydash studio","Skydash studio"
"701","Neko Jump","May 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JoPaSä","Ahlman Game Studio"
"702","凯旋岛","Apr 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","悦艺工作室","悦艺工作室"
"703","I Wanna Brother","Aug 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","I.S.L.A.","I.S.L.A."
"704","Time Break 2121","Aug 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ACRAM STUDIOS LLC","ACRAM STUDIOS LLC"
"705","Space Expand","Feb 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fost Hope","Fost Hope"
"707","4004-022","May 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aaron D.","Aaron D."
"708","Polyrun","Jul 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurora Gameworks","Aurora Gameworks"
"709","Blood Brothers","Jun 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matt Engman, Ford Hash, Dylan Hines, Logan Parmeter","Baylor University Game Studios"
"710","Ransomware Dating Sim","Dec 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panlucent Games","Panlucent Games"
"711","Psycho Boys","Aug 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kelobyte Oy","Kelobyte Oy"
"712","No One Can Ever Know","Nov 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fewprime","Fewprime"
"713","Mythical","Jan 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laser Ranch, Inc.","Laser Ranch, Inc."
"714","Undress Tournament","Jan 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HawkX Games, Double Mirage Studio","HawkX Games"
"715","Other Submarine","Oct 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OverTurn Studios","OverTurn Studios"
"716","Lantern of Worlds - The Story of Layla","Apr 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fasold Games","Fasold Games"
"717","Dots: Revamped!","Jul 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lindsay LaPlante","Starblinky"
"718","Terracotta - Shards of Doom","Aug 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Will Eller, Melanie Gunter, Joshua Key, Zac Snowbank, Rian Schmit","Neumont College of Computer Science"
"719","uniTower","Sep 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doodad Games","Doodad Games"
"720","RPG Maker MV Tools - Database ConVerter MV","Nov 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gotcha Gotcha Games, KADOKAWA","KOMODO"
"721","四景山水圖．秋景 Landscapes of the Four Seasons","Jul 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chen Si-Yu","Chen Si-Yu"
"722","Wintercearig","Aug 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SynAtria Studios","SynAtria Studios"
"723","Zone 10","Jul 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Core Reaction Studios","Core Reaction Studios"
"724","akeytsu Indie 2020","Aug 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nukeygara","Nukeygara"
"726","Inner","Jul 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DarkStone Digital","DarkStone Digital"
"728","Tiny Love","Feb 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alterindie LLC","Alterindie LLC"
"729","Slime Simulator Games","Mar 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solid Apps Inc","Solid Apps Inc"
"730","Grand Battle","Mar 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIONHEART GAMING","Joyfulstar"
"731","Welcome To... Chichester OVN 1 : The Beach","May 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority Interactive Novels","Triority Interactive Novels"
"732","Rainforest Solitaire","Aug 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elian Games","Elian Games"
"733","3D Text Adventure","Sep 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ariel Love","Infocom Remakes"
"734","Clickable Coffee Shop","Jul 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aaror874 (Ajay Arora)","aaror874 (Ajay Arora)"
"735","x2Roulette","Jun 9, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","x2Roulette","x2Roulette"
"738","Tiki Trials","Apr 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Last Minute Entertainment","Last Minute Entertainment"
"739","Chronoraptor","Apr 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio 73","Studio 73"
"740","Hyper Scuffle","Jan 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JP McHargue","JP McHargue"
"741","Fork Knights","Oct 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screenshock Games","Screenshock Games"
"742","Go For A Walk","Dec 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","the color addiction","the color addiction"
"743","Delirium VR","Mar 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Night Whale","Night Whale"
"744","Cryptrunner","May 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fusdev","fusdev"
"746","Auto Battle Royale","Nov 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByKing","ByKing"
"747","Risnuch","Nov 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Razard","Razard"
"749","Rebirth","Feb 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pandora Entertainment","Pandora Entertainment"
"750","Tobit","Feb 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vectura Games","Vectura Games"
"752","Greenland Melting","Mar 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emblematic Group, X-Rez Studio, Realtra","Frontline, NOVA"
"753","Luminos","Apr 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dev4play","dev4play"
"754","MouseWars Party","Dec 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","[r]labs","[r]labs"
"755","Galaxy Forces VR","Aug 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Galaxy","Kosker AB, Ronnie Hedlund"
"756","World left Behind","Sep 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","keron veal","keron veal"
